Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,,Player_NFL_Link,Player_NCAA_Link
1987,7,187,NYJ,Gerald Nichols,DT,23,1993,0,0,0,11,6,85,,,,,,,,,,,,,,12.5,Florida St.,,/players/N/NichGe20.htm,
1987,7,188,CIN,Chris Thatcher,G,,,0,0,0,,,,,,,,,,,,,,,,,,Lafayette,,,
1987,7,189,SFO,Steve DeLine,K,26,1989,0,0,0,2,,8,,,,,,,,,,,,,,,Colorado St.,,/players/D/delinste01.htm,
1987,7,190,TAM,Harry Swayne,T,22,2001,0,0,7,52,2,186,,,,,,,,,,,,,,,Rutgers,,/players/S/SwayHa20.htm,
1987,7,191,GNB,Bill Smith,P,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats,,http://www.sports-reference.com/cfb/players/bill-smith-3.html
1987,7,192,WAS,Johnny Thomas,DB,23,1996,0,0,0,5,3,94,,,,,,,,,0,0,0,,,,Baylor,,/players/T/ThomJo24.htm,
1987,7,193,CHI,Archie Harris,T,22,1987,0,0,0,0,,3,,,,,,,,,,,,,,,William & Mary,,/players/H/HarrAr20.htm,
1987,7,194,DEN,Wilbur Strozier,TE,22,1988,0,0,0,0,,18,,,,,,,,,,,,,,,Georgia,,/players/S/StroWi21.htm,
1987,7,195,STL,William Harris,TE,22,1990,0,0,0,1,0,30,,,,,,,,,12,110,1,,,,Bishop,College Stats,/players/H/HarrWi00.htm,http://www.sports-reference.com/cfb/players/william-harris-2.html
1987,8,196,NYJ,Eddie Hunter,RB,22,1987,0,0,0,2,2,6,,,,,,56,210,0,7,28,2,,,,Virginia Tech,College Stats,/players/H/HuntEd20.htm,http://www.sports-reference.com/cfb/players/eddie-hunter-1.html
1987,8,197,TAM,Stan Mataele,NT,24,1987,0,0,0,0,,2,,,,,,,,,,,,,,,Arizona,,/players/M/MataSt20.htm,
1987,8,198,GNB,Jeff Drost,DT,23,1987,0,0,0,0,0,2,,,,,,,,,,,,,,2.0,Iowa,,/players/D/DrosJe20.htm,
1987,8,199,SDG,Joe MacEsker,T,,,0,0,0,,,,,,,,,,,,,,,,,,Texas-El Paso,,,
1987,8,200,IND,Chuckie Miller,DB,22,1988,0,0,0,1,1,3,,,,,,,,,,,,,,,UCLA,,/players/M/MillCh20.htm,
1987,8,201,STL,Steve Alvord,DT,22,1988,0,0,2,7,7,27,,,,,,,,,,,,,,3.5,Washington,,/players/A/AlvoSt20.htm,
1987,8,202,HOU,Michel James,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,College Stats,,http://www.sports-reference.com/cfb/players/michel-james-1.html
1987,8,203,DET,Dennis Gibson,LB,23,1995,0,0,8,42,31,121,,,,,,,,,,,,,3,2.5,Iowa St.,,/players/G/GibsDe20.htm,
1987,8,204,SDG,Ron Brown,LB,23,1988,0,0,0,2,,19,,,,,,,,,,,,,,2.0,USC,,/players/B/BrowRo22.htm,
1987,8,205,PIT,Charles Buchanan,DE,23,1988,0,0,0,1,,9,,,,,,,,,,,,,,5.0,Tennessee St.,,/players/B/BuchCh20.htm,
1987,8,206,DAL,Kevin Gogan,G,22,2000,0,3,10,74,24,213,,,,,,,,,,,,,,,Washington,,/players/G/GogaKe00.htm,
1987,8,207,NOR,Toi Cook,DB,22,1997,0,0,5,39,35,150,,,,,,,,,1,8,0,,20,9.0,Stanford,,/players/C/CookTo20.htm,
1987,8,208,ATL,Curtis Taliaferro,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats,,http://www.sports-reference.com/cfb/players/curtis-taliaferro-2.html
1987,8,209,BUF,Bruce Mesner,NT,23,1987,0,0,0,1,1,11,,,,,,,,,,,,,,,Maryland,,/players/M/MesnBr20.htm,
1987,8,210,MIA,Joel Williams,TE,22,1987,0,0,0,0,0,3,,,,,,,,,,,,,,,Notre Dame,College Stats,/players/W/WillJo25.htm,http://www.sports-reference.com/cfb/players/joel-williams-1.html
1987,8,211,MIN,Rick Fenney,RB,22,1991,0,0,0,15,15,63,,,,,,358,1508,11,71,628,2,,,,Washington,College Stats,/players/F/FennRi00.htm,http://www.sports-reference.com/cfb/players/rick-fenney-1.html
1987,8,212,MIA,Mark Dennis,T,22,1996,0,0,3,34,27,125,,,,,,,,,1,3,0,,,,Illinois,,/players/D/DennMa21.htm,
1987,8,213,RAM,Michael Stewart,DB,22,1996,0,0,7,35,23,144,,,,,,,,,,,,,11,5.0,Fresno St.,,/players/S/StewMi20.htm,
1987,8,214,NYJ,Mike Rice,P,,,0,0,0,,,,,,,,,,,,,,,,,,Montana,,,
1987,8,215,CIN,Solomon Wilcots,DB,22,1992,0,0,2,12,10,92,,,,,,,,,,,,,2,1.0,Colorado,,/players/W/WilcSo20.htm,
1987,8,216,SEA,Sammy Garza,QB,22,1987,0,0,0,1,,2,11,20,183,1,2,8,31,1,,,,,,,Texas-El Paso,College Stats,/players/G/GarzSa20.htm,http://www.sports-reference.com/cfb/players/sammy-garza-1.html
1987,8,217,SFO,David Grayson,LB,23,1991,0,0,3,20,,54,,,,,,,,,,,,,3,8.0,Fresno St.,,/players/G/GrayDa22.htm,
1987,8,218,KAN,Michael Clemons,RB,22,1987,0,0,0,0,0,8,,,,,,2,7,0,,,,,,,William & Mary,,/players/C/ClemMi20.htm,
1987,8,219,WAS,Clarence Vaughn,DB,23,1991,0,0,0,5,5,48,,,,,,,,,,,,,,1.0,Northern Illinois,,/players/V/VaugCl20.htm,
1987,8,220,CLE,Steve Bullitt,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats,,http://www.sports-reference.com/cfb/players/steve-bullitt-1.html
1987,8,221,CHI,Paul Migliazzo,LB,23,1987,0,0,0,0,0,3,,,,,,,,,,,,,,,Oklahoma,,/players/M/MiglPa20.htm,
1987,8,222,DEN,Dan Morgan,G,23,1987,0,0,0,1,,2,,,,,,,,,,,,,,,Penn St.,,/players/M/MorgDa20.htm,
1987,8,223,NYG,Rod Jones,TE,23,1989,0,0,0,1,,9,,,,,,,,,8,76,1,,,,Washington,College Stats,/players/J/JoneRo00.htm,http://www.sports-reference.com/cfb/players/rod-jones-2.html
1987,9,224,TAM,Joe Armentrout,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,College Stats,,http://www.sports-reference.com/cfb/players/joe-armentrout-1.html
1987,9,225,NYG,Stan Parker,G,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,,,
1987,9,226,SDG,Thomas Wilcher,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats,,http://www.sports-reference.com/cfb/players/thomas-wilcher-1.html
1987,9,227,BUF,Keith McKeller,TE,23,1993,0,0,4,16,16,80,,,,,,,,,124,1464,11,,,,Jacksonville St.,,/players/M/McKeKe01.htm,
1987,9,228,GNB,Gregg Harris,G,,,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest,,,
1987,9,229,STL,Wayne Davis,LB,23,1988,0,0,0,2,2,28,,,,,,,,,,,,,,,Alabama,,/players/D/DaviWa21.htm,
1987,9,230,DET,Rick Calhoun,RB,24,1987,0,0,0,1,,3,,,,,,7,36,0,1,17,0,,,,Cal State-Fullerton,College Stats,/players/C/CalhRi20.htm,http://www.sports-reference.com/cfb/players/rick-calhoun-1.html
1987,9,231,HOU,Wes Neighbors,C,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,,,
1987,9,232,PHI,Ken Lambiotte,QB,,,0,0,0,,,,,,,,,,,,,,,,,,William & Mary,,,
1987,9,233,PIT,Joey Clinkscales,WR,23,1988,0,0,0,2,2,14,,,,,,,,,13,240,1,,,,Tennessee,College Stats,/players/C/ClinJo20.htm,http://www.sports-reference.com/cfb/players/joey-clinkscales-1.html
1987,9,234,NOR,Scott Leach,LB,24,1987,0,0,0,2,2,3,,,,,,,,,,,,,1,1.5,Ohio St.,,/players/L/LeacSc20.htm,
1987,9,235,DAL,Alvin Blount,RB,22,1987,0,0,0,1,1,2,,,,,,46,125,3,1,5,0,,,,Maryland,College Stats,/players/B/BlouAl20.htm,http://www.sports-reference.com/cfb/players/alvin-blount-1.html
1987,9,236,ATL,Terrence Anthony,DB,22,1987,0,0,0,0,,1,,,,,,,,,,,,,,,Iowa St.,,/players/A/AnthTe20.htm,
1987,9,237,MIA,Tim Pidgeon,LB,23,1987,0,0,0,2,2,3,,,,,,,,,,,,,,,Syracuse,,/players/P/PidgTi20.htm,
1987,9,238,RAI,Scott Eccles,TE,24,1987,0,0,0,0,,1,,,,,,,,,,,,,,,East. New Mexico,,/players/E/EcclSc20.htm,
1987,9,239,MIN,Leonard Jones,DB,22,1987,0,0,0,1,,2,,,,,,,,,,,,,,,Texas Tech,,/players/J/JoneLe21.htm,
1987,9,240,RAM,Tracy Ham,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Southern,,,
1987,9,241,NYJ,Ron McLean,NT,24,1988,0,0,0,0,,9,,,,,,,,,,,,,,,Cal State-Fullerton,,/players/M/McLeRo20.htm,
1987,9,242,CIN,Craig Raddatz,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,,,
1987,9,243,SEA,M.L. Johnson,LB,23,1989,0,0,1,7,7,37,,,,,,,,,,,,,,,Hawaii,,/players/J/JohnM.20.htm,
1987,9,244,KAN,Randy Watts,DE,24,1987,0,0,0,1,,5,,,,,,,,,,,,,,3.0,Catawba,,/players/W/WattRa20.htm,
1987,9,245,SFO,Jonathan Shelley,DB,23,1987,0,0,0,0,0,1,,,,,,,,,,,,,,,Mississippi,,/players/S/ShelJo21.htm,
1987,9,246,TAM,Greg Davis,K,21,1998,0,0,10,19,,169,,,,,,,,,,,,,,,The Citadel,,/players/D/davisgre01.htm,
1987,9,247,IND,Bob Ontko,LB,23,1987,0,0,0,2,2,3,,,,,,,,,,,,,,,Penn St.,,/players/O/OntkBo20.htm,
1987,9,248,WAS,Alfred Jenkins,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,College Stats,,http://www.sports-reference.com/cfb/players/alfred-jenkins-1.html
1987,9,249,CHI,Lakei Heimuli,RB,22,1987,0,0,0,1,1,3,,,,,,34,128,0,5,51,1,,,,BYU,College Stats,/players/H/HeimLa20.htm,http://www.sports-reference.com/cfb/players/lakei-heimuli-1.html
1987,9,250,DEN,Bruce Plummer,DB,23,1991,0,0,0,6,3,52,,,,,,,,,,,,,2,1.0,Mississippi St.,,/players/P/PlumBr20.htm,
1987,9,251,NYG,Dana Wright,RB,24,1987,0,0,0,1,,5,,,,,,24,74,0,4,28,0,,,,Findlay,College Stats,/players/W/WrigDa20.htm,http://www.sports-reference.com/cfb/players/dana-wright-1.html
1987,10,252,TAM,Mike Simmonds,G,23,1989,0,0,0,2,2,5,,,,,,,,,,,,,,,Indiana St.,,/players/S/SimmMi20.htm,
1987,10,253,IND,Chris Goode,DB,24,1993,0,0,5,27,27,96,,,,,,,,,,,,,7,2.0,Alabama,,/players/G/GoodCh20.htm,
1987,10,254,RAI,Rob Harrison,DB,24,1987,0,0,0,1,1,2,,,,,,9,49,0,2,18,0,,,,Sacramento St.,,/players/H/HarrRo23.htm,
1987,10,255,GNB,Don Majkowski,QB,23,1996,0,1,4,39,35,90,1056,1905,12700,66,67,248,1114,12,,,,,,,Virginia,College Stats,/players/M/MajkDo00.htm,http://www.sports-reference.com/cfb/players/don-majkowski-1.html
1987,10,256,SDG,Anthony Anderson,DB,22,1987,0,0,0,0,0,3,,,,,,,,,,,,,,0.5,Grambling St.,,/players/A/AndeAn21.htm,
1987,10,257,STL,Charles Wright,DB,23,1988,0,0,0,0,0,8,,,,,,,,,,,,,,,Tulsa,,/players/W/WrigCh20.htm,
1987,10,258,HOU,Curtis Duncan,WR,22,1993,0,1,4,35,35,102,,,,,,1,0,0,322,3935,20,,,,Northwestern,College Stats,/players/D/DuncCu00.htm,http://www.sports-reference.com/cfb/players/curtis-duncan-1.html
1987,10,259,DET,Ray Brown,WR,22,1987,0,0,0,0,,1,,,,,,,,,,,,,,,South Carolina,College Stats,/players/B/BrowRa23.htm,http://www.sports-reference.com/cfb/players/raynard-brown-1.html
1987,10,260,PHI,Paul Carberry,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,,,
1987,10,261,PIT,Merril Hoge,RB,22,1994,0,0,6,37,37,114,,,,,,825,3139,21,254,2133,13,,,,Idaho St.,,/players/H/HogeMe00.htm,
1987,10,262,DAL,Dale Jones,LB,24,1987,0,0,0,2,2,3,,,,,,,,,,,,,,,Tennessee,,/players/J/JoneDa20.htm,
1987,10,263,NOR,Robert Clark,WR,22,1992,0,0,3,26,3,67,,,,,,,,,165,2644,18,,,,North Carolina Central,,/players/C/ClarRo00.htm,
1987,10,264,ATL,Jerry Reese,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,College Stats,,http://www.sports-reference.com/cfb/players/jerry-reese-1.html
1987,10,265,RAI,John Gesek,G,24,1995,0,0,6,41,10,123,,,,,,,,,1,4,0,,,,Sacramento St.,,/players/G/GeseJo20.htm,
1987,10,266,MIA,Bobby Taylor,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,College Stats,,http://www.sports-reference.com/cfb/players/bobby-taylor-2.html
1987,10,267,MIN,Bob Riley,T,23,1987,0,0,0,2,,3,,,,,,,,,,,,,,,Indiana,College Stats,/players/R/RileBo20.htm,http://www.sports-reference.com/cfb/players/bob-riley-1.html
1987,10,268,NYJ,Sid Lewis,DB,23,1987,0,0,0,0,0,2,,,,,,,,,,,,,,,Penn St.,College Stats,/players/L/LewiSi20.htm,http://www.sports-reference.com/cfb/players/sid-lewis-1.html
1987,10,269,CIN,David McCluskey,RB,23,1987,0,0,0,1,1,3,,,,,,29,94,1,1,8,0,,,,Georgia,College Stats,/players/M/McClDa22.htm,http://www.sports-reference.com/cfb/players/david-mccluskey-1.html
1987,10,270,SEA,Louis Clark,WR,23,1992,0,0,1,6,6,55,,,,,,,,,67,798,5,,,,Mississippi St.,College Stats,/players/C/ClarLo00.htm,http://www.sports-reference.com/cfb/players/louis-clark-1.html
1987,10,271,KAN,James Evans,RB,24,1987,0,0,0,0,0,2,,,,,,,,,,,,,,,Saginaw Valley St.,,/players/E/EvanJa22.htm,
1987,10,272,RAM,David Smith,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Arizona,,,
1987,10,273,RAI,Jim Ellis,LB,23,1987,0,0,0,1,1,3,,,,,,,,,,,,,,,Boise St.,,/players/E/ElliJi21.htm,
1987,10,274,WAS,Ted Wilson,WR,23,1987,0,0,0,1,1,3,,,,,,2,28,1,5,112,1,,,,Central Florida,,/players/W/WilsTe20.htm,
1987,10,275,SFO,John Paye,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats,,http://www.sports-reference.com/cfb/players/john-paye-2.html
1987,10,276,CLE,Frank Winters,C,23,2002,0,1,9,72,1,231,,,,,,,,,,,,,,,West. Illinois,,/players/W/WintFr00.htm,
1987,10,277,CHI,Dick Chapura,DT,23,1990,0,0,0,4,3,43,,,,,,,,,,,,,,6.0,Missouri,,/players/C/ChapDi20.htm,
1987,10,278,DEN,Rafe Wilkinson,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Richmond,,,
1987,10,279,NYG,Chuck Faucette,LB,23,1988,0,0,1,5,,10,,,,,,,,,,,,,1,,Maryland,,/players/F/FaucCh20.htm,
1987,11,280,TAM,Reggie Taylor,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,College Stats,,http://www.sports-reference.com/cfb/players/reggie-taylor-1.html
1987,11,281,IND,Jim Reynosa,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,,,
1987,11,282,GNB,Patrick Scott,WR,23,1988,0,0,0,3,3,24,,,,,,1,2,0,28,354,1,,,,Grambling St.,,/players/S/ScotPa00.htm,
1987,11,283,BUF,Howard Ballard,T,23,1998,0,2,10,67,43,170,,,,,,,,,,,,,,,Alabama A&M,,/players/B/BallHo00.htm,
1987,11,284,SDG,Joe Goebel,C,23,1987,0,0,0,0,0,2,,,,,,,,,,,,,,,UCLA,,/players/G/GoebJo20.htm,
1987,11,285,STL,Todd Peat,G,23,1993,0,0,2,19,13,79,,,,,,,,,,,,,,,Northern Illinois,,/players/P/PeatTo20.htm,
1987,11,286,DET,Brian Siverling,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,,http://www.sports-reference.com/cfb/players/brian-siverling-1.html
1987,11,287,HOU,John Davis,G,22,1994,0,0,4,31,1,104,,,,,,,,,,,,,,,Georgia Tech,,/players/D/DaviJo23.htm,
1987,11,288,RAI,Chris McLemore,RB,23,1988,0,0,0,0,0,12,,,,,,17,58,0,2,9,0,,,,Arizona,College Stats,/players/M/McLeCh20.htm,http://www.sports-reference.com/cfb/players/chris-mclemore-1.html
1987,11,289,PIT,Paul Oswald,C,23,1988,0,0,0,0,0,6,,,,,,,,,,,,,,,Kansas,,/players/O/OswaPa20.htm,
1987,11,290,NOR,Arthur Wells,TE,24,1987,0,0,0,0,,2,,,,,,,,,,,,,,,Grambling St.,,/players/W/WellAr20.htm,
1987,11,291,DAL,Jeff Ward,K,,,0,0,0,,,,,,,,,,,,,,,,,,Texas,College Stats,,http://www.sports-reference.com/cfb/players/jeff-ward-2.html
1987,11,292,ATL,Elbert Shelley,DB,22,1996,0,4,0,13,13,119,,,,,,,,,,,,,1,2.0,Arkansas St.,,/players/S/ShelEl00.htm,
1987,11,293,MIA,Terence Mann,DT,,,0,0,0,,,,,,,,,,,,,,,,,,SMU,,,
1987,11,294,RAI,Mario Perry,TE,23,1987,0,0,0,0,0,3,,,,,,,,,1,3,1,,,,Mississippi,College Stats,/players/P/PerrMa20.htm,http://www.sports-reference.com/cfb/players/mario-perry-1.html
1987,11,295,MIN,Brent Pease,QB,22,1988,0,0,0,3,,20,62,135,792,3,9,23,31,2,,,,,,,Montana,,/players/P/PeasBr00.htm,
1987,11,296,CIN,Jim Warne,T,22,1987,0,0,0,2,,3,,,,,,,,,,,,,,,Arizona St.,,/players/W/WarnJi20.htm,
1987,11,297,SEA,Darryl Oliver,RB,23,1987,0,0,0,0,,2,,,,,,1,0,0,1,2,0,,,,Miami (FL),College Stats,/players/O/OlivDa20.htm,http://www.sports-reference.com/cfb/players/darryl-oliver-1.html
1987,11,298,KAN,Craig Richardson,WR,,,0,0,0,,,,,,,,,,,,,,,,,,East. Washington,,,
1987,11,299,DEN,Steve Roberts,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,,,
1987,11,300,NYJ,Kirk Timmer,LB,23,1987,0,0,0,0,,1,,,,,,,,,,,,,,,Montana St.,,/players/T/TimmKi20.htm,
1987,11,301,SFO,Calvin Nicholas,WR,23,1988,0,0,0,0,0,7,,,,,,,,,1,14,0,,,,Grambling St.,,/players/N/NichCa20.htm,
1987,11,302,NWE,Carlos Reveiz,K,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats,,http://www.sports-reference.com/cfb/players/carlos-reveiz-1.html
1987,11,303,CLE,Larry Brewton,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Temple,College Stats,,http://www.sports-reference.com/cfb/players/larry-brewton-1.html
1987,11,304,WAS,Laron Brown,WR,23,1987,0,0,0,0,,3,,,,,,,,,4,40,0,,,,Texas,College Stats,/players/B/BrowLa21.htm,http://www.sports-reference.com/cfb/players/laron-brown-1.html
1987,11,305,CHI,Tim Jessie,RB,24,1987,0,0,0,0,,3,,,,,,10,37,1,1,8,0,,,,Auburn,College Stats,/players/J/JessTi20.htm,http://www.sports-reference.com/cfb/players/tim-jessie-1.html
1987,11,306,DEN,Tommy Neal,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,College Stats,,http://www.sports-reference.com/cfb/players/tommy-neal-1.html
1987,11,307,NYG,Dave Walter,QB,22,1987,0,0,0,1,,3,10,21,113,0,0,16,70,0,,,,,,,Michigan Tech,,/players/W/WaltDa20.htm,
1987,12,308,TAM,Scott Cooper,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Kearney St.,,,
1987,12,309,IND,David Adams,RB,23,1987,0,0,0,0,,3,,,,,,7,49,1,1,8,0,,,,Arizona,College Stats,/players/A/AdamDa20.htm,http://www.sports-reference.com/cfb/players/david-adams-1.html
1987,12,310,SDG,Marcus Greenwood,RB,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats,,http://www.sports-reference.com/cfb/players/marcus-greenwood-2.html
1987,12,311,BUF,Joe McGrail,NT,23,1987,0,0,0,0,0,2,,,,,,,,,,,,,,,Delaware,,/players/M/McGrJo20.htm,
1987,12,312,SEA,Wes Dove,DE,23,1987,0,0,0,0,0,2,,,,,,,,,,,,,,,Syracuse,,/players/D/DoveWe20.htm,
1987,12,313,TAM,Mike Shula,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,,http://www.sports-reference.com/cfb/players/mike-shula-1.html
1987,12,314,HOU,Ira Valentine,RB,24,1987,0,0,0,0,0,7,,,,,,5,10,0,2,10,0,,,,Texas A&M,College Stats,/players/V/ValeIr20.htm,http://www.sports-reference.com/cfb/players/ira-valentine-1.html
1987,12,315,DET,Gary Lee,WR,22,1988,0,0,0,5,5,26,,,,,,,,,41,569,1,,,,Georgia Tech,College Stats,/players/L/LeexGa00.htm,http://www.sports-reference.com/cfb/players/gary-lee-3.html
1987,12,316,PHI,Bobby Morse,RB,21,1991,0,0,0,1,0,38,,,,,,11,64,0,1,8,0,,,,Michigan St.,College Stats,/players/M/MorsBo00.htm,http://www.sports-reference.com/cfb/players/bobby-morse-1.html
1987,12,317,PIT,Theo Young,TE,22,1987,0,0,0,0,0,12,,,,,,,,,2,10,0,,,,Arkansas,College Stats,/players/Y/YounTh20.htm,http://www.sports-reference.com/cfb/players/theo-young-1.html
1987,12,318,DAL,Scott Armstrong,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,,,
1987,12,319,NOR,Tyrone Sorrells,G,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech,,,
1987,12,320,ATL,Larry Emery,RB,23,1987,0,0,0,0,0,5,,,,,,1,5,0,5,31,0,,,,Wisconsin,College Stats,/players/E/EmerLa20.htm,http://www.sports-reference.com/cfb/players/larry-emery-1.html
1987,12,321,NYG,Bill Berthusen,NT,23,1987,0,0,0,2,0,4,,,,,,,,,,,,,,2.5,Iowa St.,,/players/B/BertBi20.htm,
1987,12,322,MIA,Jim Karsatos,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats,,http://www.sports-reference.com/cfb/players/jim-karsatos-1.html
1987,12,323,MIN,Keith Williams,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,,,
1987,12,324,SEA,Tony Burse,RB,22,1987,0,0,0,0,0,12,,,,,,7,36,0,,,,,,,Middle Tenn. St.,,/players/B/BursTo20.htm,
1987,12,325,KAN,Bruce Holmes,LB,21,1993,0,0,0,1,1,4,,,,,,,,,,,,,,,Minnesota,,/players/H/HolmBr20.htm,
1987,12,326,RAM,Alonzo Williams,RB,24,1987,0,0,0,0,0,3,,,,,,2,9,0,,,,,,,Mesa,,/players/W/WillAl22.htm,
1987,12,327,NYJ,Bill Ransdell,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,College Stats,,http://www.sports-reference.com/cfb/players/bill-ransdell-2.html
1987,12,328,CIN,John Holifield,RB,23,1989,0,0,0,0,0,3,,,,,,11,20,0,2,18,0,,,,West Virginia,College Stats,/players/H/HoliJo20.htm,http://www.sports-reference.com/cfb/players/john-holifield-1.html
1987,12,329,NYG,Chad Stark,RB,22,1987,0,0,0,0,,2,,,,,,,,,,,,,,,North Dakota St.,,/players/S/StarCh20.htm,
1987,12,330,NWE,Elgin Davis,RB,21,1988,0,0,0,0,0,9,,,,,,9,43,0,,,,,,,Central Florida,,/players/D/DaviEl20.htm,
1987,12,331,WAS,Ray Hitchcock,C,22,1987,0,0,0,0,0,5,,,,,,,,,,,,,,,Minnesota,,/players/H/HitcRa20.htm,
1987,12,332,RAM,Fred Stokes,DE,23,1996,0,0,4,33,14,131,,,,,,,,,,,,,1,38.0,Georgia Southern,,/players/S/StokFr20.htm,
1987,12,333,CHI,Eric Jeffries,DB,23,1987,0,0,0,0,0,1,,,,,,,,,,,,,,,Texas,,/players/J/JeffEr20.htm,
1987,12,334,DEN,Tyrone Braxton,DB,22,1999,0,1,8,58,58,181,,,,,,,,,,,,,36,3.5,North Dakota St.,,/players/B/BraxTy00.htm,
1987,12,335,GNB,Norman Jefferson,DB,23,1988,0,0,0,1,1,14,,,,,,,,,,,,,,,LSU,,/players/J/JeffNo20.htm,
1988,1,1,ATL,Aundray Bruce,LB,22,1998,0,0,2,25,17,151,,,,,,,,,1,11,0,,4,32.0,Auburn,College Stats,/players/B/BrucAu20.htm,http://www.sports-reference.com/cfb/players/aundray-bruce-1.html
1988,1,2,KAN,Neil Smith,DE,22,2000,1,6,11,95,78,191,,,,,,,,,,,,,4,104.5,Nebraska,,/players/S/SmitNe00.htm,
1988,1,3,DET,Bennie Blades,DB,22,1997,0,1,9,45,42,136,,,,,,,,,0,0,0,,14,5.0,Miami (FL),College Stats,/players/B/BladBe00.htm,http://www.sports-reference.com/cfb/players/bennie-blades-1.html
1988,1,4,TAM,Paul Gruber,T,23,1999,0,0,12,59,59,183,,,,,,,,,,,,,,,Wisconsin,College Stats,/players/G/GrubPa20.htm,http://www.sports-reference.com/cfb/players/paul-gruber-1.html
1988,1,5,CIN,Rickey Dixon,DB,21,1993,0,0,2,14,13,82,,,,,,,,,,,,,6,,Oklahoma,College Stats,/players/D/DixoRi21.htm,http://www.sports-reference.com/cfb/players/rickey-dixon-1.html
1988,1,6,RAI,Tim Brown,WR,22,2004,0,9,13,104,104,255,,,,,,50,190,1,1094,14934,100,,,,Notre Dame,College Stats,/players/B/BrowTi00.htm,http://www.sports-reference.com/cfb/players/tim-brown-3.html
1988,1,7,GNB,Sterling Sharpe,WR,23,1994,3,5,7,69,69,112,1,1,1,0,0,23,72,0,595,8134,65,,,,South Carolina,College Stats,/players/S/SharSt00.htm,http://www.sports-reference.com/cfb/players/sterling-sharpe-1.html
1988,1,8,NYJ,Dave Cadigan,G,23,1994,0,0,5,28,23,82,,,,,,,,,,,,,,,USC,College Stats,/players/C/CadiDa20.htm,http://www.sports-reference.com/cfb/players/dave-cadigan-1.html
1988,1,9,RAI,Terry McDaniel,DB,23,1998,0,5,9,69,69,152,,,,,,,,,,,,,35,3.0,Tennessee,,/players/M/McDaTe00.htm,
1988,1,10,NYG,Eric Moore,G,23,1995,0,0,5,36,34,84,,,,,,,,,,,,,,,Indiana,,/players/M/MoorEr20.htm,
1988,1,11,DAL,Michael Irvin,WR,22,1999,1,5,10,106,106,159,,,,,,6,6,0,750,11904,65,,,,Miami (FL),College Stats,/players/I/IrviMi00.htm,http://www.sports-reference.com/cfb/players/michael-irvin-1.html
1988,1,12,PHO,Ken Harvey,LB,23,1998,0,4,9,64,23,164,,,,,,,,,,,,,1,89.0,California,,/players/H/HarvKe00.htm,
1988,1,13,PHI,Keith Jackson,TE,23,1996,3,5,7,43,22,129,,,,,,,,,441,5283,49,,,,Oklahoma,College Stats,/players/J/JackKe00.htm,http://www.sports-reference.com/cfb/players/keith-jackson-3.html
1988,1,14,RAM,Gaston Green,RB,22,1992,0,1,2,16,4,58,,,,,,551,2136,6,32,232,1,,,,UCLA,College Stats,/players/G/GreeGa00.htm,http://www.sports-reference.com/cfb/players/gaston-green-1.html
